Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Belize,BLZ,2008,9.813097
Belize,BLZ,2009,6.476649
Belize,BLZ,2010,5.547879
Belize,BLZ,2011,5.24037
Belize,BLZ,2012,10.205013
Belize,BLZ,2013,4.545343
Belize,BLZ,2014,6.599487
Belize,BLZ,2015,2.6744728
Belize,BLZ,2016,1.449343
Belize,BLZ,2017,1.3924592
Belize,BLZ,2018,5.2717776
Belize,BLZ,2019,3.886209
Belize,BLZ,2020,3.6635969
Belize,BLZ,2021,5.2196064
Benin,BEN,1970,2.0082262
Benin,BEN,1971,0.8356388
Benin,BEN,1972,1.1697848
Benin,BEN,1973,0.6939267
Benin,BEN,1974,-0.4224466
Benin,BEN,1975,0.27919096
Benin,BEN,1976,0.35114002
Benin,BEN,1977,0.41677523
Benin,BEN,1978,0.08110728
Benin,BEN,1979,0.30078816
Benin,BEN,1980,0.3071732
Benin,BEN,1981,0.16189812
Benin,BEN,1982,-0.00096015376
Benin,BEN,1983,0.0009583133
Benin,BEN,1984,0.0010886132
Benin,BEN,1985,-0.008606571
Benin,BEN,1986,0.08232904
Benin,BEN,1987,0.0064003603
Benin,BEN,1988,-1.3369598
Benin,BEN,1989,-0.07445053
Benin,BEN,1990,-0.15076002
Benin,BEN,1991,0.019825555
Benin,BEN,1992,0.056291442
Benin,BEN,1993,-0.95121694
Benin,BEN,1994,-0.44475162
Benin,BEN,1995,-0.35666862
Benin,BEN,1996,-0.62094575
Benin,BEN,1997,0.5371097
Benin,BEN,1998,0.46002924
Benin,BEN,1999,0.25329843
Benin,BEN,2000,-0.36349076
Benin,BEN,2001,0.45658818
Benin,BEN,2002,-0.46242338
Benin,BEN,2003,0.19887035
Benin,BEN,2004,-0.65868855
Benin,BEN,2005,-0.13382038
Benin,BEN,2006,-0.17576467
Benin,BEN,2007,1.7038697
Benin,BEN,2008,0.49256295
Benin,BEN,2009,-0.19312176
Benin,BEN,2010,0.56114477
Benin,BEN,2011,1.5084405
Benin,BEN,2012,2.527058
Benin,BEN,2013,2.8786376
Benin,BEN,2014,3.05421
Benin,BEN,2015,1.3150119
Benin,BEN,2016,1.1148813
Benin,BEN,2017,1.581705
Benin,BEN,2018,1.3607358
Benin,BEN,2019,1.5162078
Benin,BEN,2020,1.1118388
Benin,BEN,2021,1.413539
Bermuda,BMU,1997,1.1831588
Bermuda,BMU,1998,3.2803662
Bermuda,BMU,1999,1.8198591
Bermuda,BMU,2000,1.9222928
Bermuda,BMU,2001,1.1357205
Bermuda,BMU,2002,0.13715233
Bermuda,BMU,2003,0.30813146
Bermuda,BMU,2004,18.543034
Bermuda,BMU,2005,0.8976742
Bermuda,BMU,2006,-1.4350586
Bermuda,BMU,2007,9.120048
Bermuda,BMU,2008,2.4574447
Bermuda,BMU,2009,-1.062918
Bermuda,BMU,2010,3.3568408
Bermuda,BMU,2011,-4.0848823
Bermuda,BMU,2012,0.74651444
Bermuda,BMU,2013,0.8491512
Bermuda,BMU,2014,-0.053405784
Bermuda,BMU,2015,-2.150327
Bermuda,BMU,2016,-1.0610832
Bermuda,BMU,2017,-4.0338354
Bermuda,BMU,2018,1.3204633
Bermuda,BMU,2019,0.05913447
Bermuda,BMU,2020,6.9189477
Bermuda,BMU,2021,0.0108769545
Bhutan,BTN,1990,0.5562157
Bhutan,BTN,1991,0.24966711
Bhutan,BTN,1995,0.01721379
Bhutan,BTN,1996,0.46138301
Bhutan,BTN,1997,-0.19871631
Bhutan,BTN,1999,0.26304954
Bhutan,BTN,2002,0.4656646
Bhutan,BTN,2003,0.557959
Bhutan,BTN,2004,1.2981095
Bhutan,BTN,2005,0.77934337
Bhutan,BTN,2006,0.6997455
Bhutan,BTN,2007,6.321598
Bhutan,BTN,2008,0.25606602
Bhutan,BTN,2009,1.4829413
Bhutan,BTN,2010,4.8626895
Bhutan,BTN,2011,1.7523826
Bhutan,BTN,2012,1.3687155
Bhutan,BTN,2013,1.1635035
Bhutan,BTN,2014,1.2340751
Bhutan,BTN,2015,0.32196844
Bhutan,BTN,2016,0.5504546
Bhutan,BTN,2017,-0.67556304
Bhutan,BTN,2018,0.10827948
Bhutan,BTN,2019,0.5131363
Bhutan,BTN,2020,-0.11985978
Bhutan,BTN,2021,0.06191255
Bolivia,BOL,1970,1.9433564
Bolivia,BOL,1971,0.17341733
Bolivia,BOL,1972,1.2885495
Bolivia,BOL,1973,0.36422127
Bolivia,BOL,1974,2.1060827
Bolivia,BOL,1975,2.5615277
Bolivia,BOL,1976,-0.29648784
Bolivia,BOL,1977,-0.037181213
Bolivia,BOL,1978,0.30599585
Bolivia,BOL,1979,0.7916146
Bolivia,BOL,1980,1.0358155
Bolivia,BOL,1981,1.2848787
Bolivia,BOL,1982,0.55594105
Bolivia,BOL,1983,0.12908803
Bolivia,BOL,1984,0.113461725
Bolivia,BOL,1985,0.18596774
Bolivia,BOL,1986,0.25256485
Bolivia,BOL,1987,0.87627375
Bolivia,BOL,1988,-0.21967909
Bolivia,BOL,1989,-0.51738995
Bolivia,BOL,1990,0.55879897
Bolivia,BOL,1991,0.973186
Bolivia,BOL,1992,1.6495705
Bolivia,BOL,1993,2.1587965
Bolivia,BOL,1994,2.1768043
Bolivia,BOL,1995,5.8479095
Bolivia,BOL,1996,6.4093843
Bolivia,BOL,1997,9.218144
Bolivia,BOL,1998,11.171461
Bolivia,BOL,1999,12.19663
Bolivia,BOL,2000,8.76825
Bolivia,BOL,2001,8.668583
Bolivia,BOL,2002,8.557894
Bolivia,BOL,2003,2.4423544
Bolivia,BOL,2004,0.7457726
Bolivia,BOL,2005,-2.49888
Bolivia,BOL,2006,2.4516823
Bolivia,BOL,2007,2.791838
Bolivia,BOL,2008,3.0726018
Bolivia,BOL,2009,2.4396782
Bolivia,BOL,2010,3.1654437
Bolivia,BOL,2011,3.5844421
Bolivia,BOL,2012,3.9135501
Bolivia,BOL,2013,5.706622
Bolivia,BOL,2014,1.9898249
Bolivia,BOL,2015,1.6807278
Bolivia,BOL,2016,0.98808014
Bolivia,BOL,2017,1.8994933
Bolivia,BOL,2018,0.75052476
Bolivia,BOL,2019,-0.529735
Bolivia,BOL,2020,-3.0835166
Bolivia,BOL,2021,1.4834502
Bosnia and Herzegovina,BIH,1998,1.6211159
Bosnia and Herzegovina,BIH,1999,3.7727413
Bosnia and Herzegovina,BIH,2000,2.6237645
Bosnia and Herzegovina,BIH,2001,2.0427482
Bosnia and Herzegovina,BIH,2002,3.979472
Bosnia and Herzegovina,BIH,2003,4.4923444
Bosnia and Herzegovina,BIH,2004,8.757987
Bosnia and Herzegovina,BIH,2005,5.5583663
Bosnia and Herzegovina,BIH,2006,6.5758915
Bosnia and Herzegovina,BIH,2007,11.673739
Bosnia and Herzegovina,BIH,2008,5.257502
Bosnia and Herzegovina,BIH,2009,0.78637624
Bosnia and Herzegovina,BIH,2010,2.5839546
Bosnia and Herzegovina,BIH,2011,2.529461
Bosnia and Herzegovina,BIH,2012,2.275384
Bosnia and Herzegovina,BIH,2013,1.7234367
Bosnia and Herzegovina,BIH,2014,2.9359643
Bosnia and Herzegovina,BIH,2015,2.3630672
Bosnia and Herzegovina,BIH,2016,1.8517828
Bosnia and Herzegovina,BIH,2017,2.81762
Bosnia and Herzegovina,BIH,2018,2.9815593
Bosnia and Herzegovina,BIH,2019,2.2169335
Bosnia and Herzegovina,BIH,2020,2.1704438
Bosnia and Herzegovina,BIH,2021,2.7320824
Botswana,BWA,1974,0.022873286
Botswana,BWA,1975,-10.774683
Botswana,BWA,1976,3.0294883
Botswana,BWA,1977,2.708874
Botswana,BWA,1978,6.913131
Botswana,BWA,1979,15.594006
Botswana,BWA,1980,10.514488
Botswana,BWA,1981,8.235572
Botswana,BWA,1982,2.0765347
Botswana,BWA,1983,2.029738
Botswana,BWA,1984,5.0092583
Botswana,BWA,1985,4.80925
Botswana,BWA,1986,5.0554814
Botswana,BWA,1987,5.779523
Botswana,BWA,1988,1.5095848
Botswana,BWA,1989,1.3679876
Botswana,BWA,1990,2.5296998
Botswana,BWA,1991,-0.20826592
Botswana,BWA,1992,-0.037722893
Botswana,BWA,1993,-6.89768
Botswana,BWA,1994,-0.33231908
Botswana,BWA,1995,1.4884593
Botswana,BWA,1996,1.4683568
Botswana,BWA,1997,1.9941328
Botswana,BWA,1998,1.9897496
Botswana,BWA,1999,0.6687335
Botswana,BWA,2000,0.98770016
Botswana,BWA,2001,0.5588845
Botswana,BWA,2002,7.5015283
Botswana,BWA,2003,5.5652814
Botswana,BWA,2004,4.363837
Botswana,BWA,2005,4.242949
Botswana,BWA,2006,4.908815
Botswana,BWA,2007,4.6808133
Botswana,BWA,2008,4.854435
Botswana,BWA,2009,2.062548
Botswana,BWA,2010,1.728055
Botswana,BWA,2011,1.9403981
Botswana,BWA,2012,1.0503976
Botswana,BWA,2013,0.47041738
Botswana,BWA,2014,3.3302035
Botswana,BWA,2015,2.797735
Botswana,BWA,2016,0.94494843
Botswana,BWA,2017,1.6179583
Botswana,BWA,2018,1.678938
Botswana,BWA,2019,0.5606584
Botswana,BWA,2020,0.21304114
Botswana,BWA,2021,0.3131187
Brazil,BRA,1970,0.9253995
Brazil,BRA,1971,0.9187673
Brazil,BRA,1972,0.7870302
Brazil,BRA,1973,1.412451
Brazil,BRA,1974,1.1001459
Brazil,BRA,1975,1.0077122
Brazil,BRA,1976,1.0152189
Brazil,BRA,1977,1.039445
Brazil,BRA,1978,1.0016046
Brazil,BRA,1979,1.0928977
Brazil,BRA,1980,0.8049926
Brazil,BRA,1981,0.9766867
Brazil,BRA,1982,1.0725576
Brazil,BRA,1983,0.84837586
Brazil,BRA,1984,0.84634185
Brazil,BRA,1985,0.81817484
Brazil,BRA,1986,0.15981202
Brazil,BRA,1987,0.49217325
Brazil,BRA,1988,1.0833946
Brazil,BRA,1989,0.32591018
Brazil,BRA,1990,0.25311878
Brazil,BRA,1991,0.3219411
Brazil,BRA,1992,0.62799376
Brazil,BRA,1993,0.35080498
Brazil,BRA,1994,0.5847309
Brazil,BRA,1995,0.6315858
Brazil,BRA,1996,1.4759654
Brazil,BRA,1997,2.1504524
Brazil,BRA,1998,3.340887
Brazil,BRA,1999,4.73377
Brazil,BRA,2000,5.033917
Brazil,BRA,2001,4.147537
Brazil,BRA,2002,3.2536218
Brazil,BRA,2003,1.8134153
Brazil,BRA,2004,2.713514
Brazil,BRA,2005,1.7339007
Brazil,BRA,2006,1.753104
Brazil,BRA,2007,3.1908948
Brazil,BRA,2008,2.9906633
Brazil,BRA,2009,1.8884557
Brazil,BRA,2010,3.7299557
Brazil,BRA,2011,3.9151123
Brazil,BRA,2012,3.7550225
Brazil,BRA,2013,3.0415246
Brazil,BRA,2014,3.5714254
Brazil,BRA,2015,3.592145
Brazil,BRA,2016,4.1373625
Brazil,BRA,2017,3.3382714
Brazil,BRA,2018,4.077459
Brazil,BRA,2019,3.6927004
Brazil,BRA,2020,2.6085415
Brazil,BRA,2021,2.8863668
Brunei,BRN,1970,47.76075
Brunei,BRN,1971,-8.885034
Brunei,BRN,1972,-1.3957684
Brunei,BRN,1973,0.066960365
Brunei,BRN,1974,0.19374482
Brunei,BRN,1975,0.07275502
Brunei,BRN,1976,-2.1706724
Brunei,BRN,1977,-0.18987475
Brunei,BRN,1978,0.2353728
Brunei,BRN,1979,0.012483148
Brunei,BRN,1980,-0.39705205
Brunei,BRN,1981,-0.25445387
Brunei,BRN,1982,0.14562929
Brunei,BRN,1983,0.09415502
Brunei,BRN,1984,0.021149904
Brunei,BRN,1985,0.10415447
Brunei,BRN,1986,-0.2565089
Brunei,BRN,1987,-0.0025413297
Brunei,BRN,1988,0.017095812
Brunei,BRN,1989,0.33495587
Brunei,BRN,1990,0.19883247
Brunei,BRN,1991,0.13507427
Brunei,BRN,1992,0.16732208
Brunei,BRN,1993,0.19485077
Brunei,BRN,1994,0.14410357
Brunei,BRN,1995,12.310057
Brunei,BRN,1996,12.776598
Brunei,BRN,1997,13.501925
Brunei,BRN,1998,14.150312
Brunei,BRN,1999,16.258015
Brunei,BRN,2000,9.1583605
Brunei,BRN,2001,1.0836219
Brunei,BRN,2002,3.9304984
Brunei,BRN,2003,1.8882816
Brunei,BRN,2004,1.4380218
Brunei,BRN,2005,1.836755
Brunei,BRN,2006,0.76576936
Brunei,BRN,2007,2.1035447
Brunei,BRN,2008,1.543688
Brunei,BRN,2009,3.033691
Brunei,BRN,2010,3.507037
Brunei,BRN,2011,3.7309492
Brunei,BRN,2012,4.5406775
Brunei,BRN,2013,4.286776
Brunei,BRN,2014,3.356502
Brunei,BRN,2015,1.3247018
Brunei,BRN,2016,-1.3205223
Brunei,BRN,2017,3.8582084
Brunei,BRN,2018,3.8047414
Brunei,BRN,2019,2.7711415
Brunei,BRN,2020,4.7105656
Brunei,BRN,2021,1.4618096
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0.019387273
Bulgaria,BGR,1991,0.5108032
Bulgaria,BGR,1992,0.40094623
Bulgaria,BGR,1993,0.3693543
Bulgaria,BGR,1994,1.0868874
Bulgaria,BGR,1995,0.47620833
Bulgaria,BGR,1996,0.8865966
Bulgaria,BGR,1997,4.4609456
Bulgaria,BGR,1998,3.5747995
Bulgaria,BGR,1999,6.008429
Bulgaria,BGR,2000,7.560897
Bulgaria,BGR,2001,5.731606
Bulgaria,BGR,2002,5.515261
Bulgaria,BGR,2003,9.916247
Bulgaria,BGR,2004,11.746172
Bulgaria,BGR,2005,13.720191
Bulgaria,BGR,2006,22.904364
Bulgaria,BGR,2007,31.227531
Bulgaria,BGR,2008,18.899523
Bulgaria,BGR,2009,7.4902
Bulgaria,BGR,2010,3.6361978
Bulgaria,BGR,2011,3.6474934
Bulgaria,BGR,2012,3.2929683
Bulgaria,BGR,2013,3.5639403
Bulgaria,BGR,2014,1.91584
Bulgaria,BGR,2015,4.3743653
Bulgaria,BGR,2016,2.758707
Bulgaria,BGR,2017,3.3907242
Bulgaria,BGR,2018,2.7271905
Bulgaria,BGR,2019,3.2231326
Bulgaria,BGR,2020,5.160159
Bulgaria,BGR,2021,2.517598
Burkina Faso,BFA,1970,0.08725921
Burkina Faso,BFA,1971,0.20729208
Burkina Faso,BFA,1972,-0.1209826
Burkina Faso,BFA,1973,0.65207064
Burkina Faso,BFA,1974,0.35546285
Burkina Faso,BFA,1975,0.03191582
Burkina Faso,BFA,1976,0.20992328
Burkina Faso,BFA,1977,0.4393468
Burkina Faso,BFA,1978,0.07861297
Burkina Faso,BFA,1979,0.08521683
Burkina Faso,BFA,1980,0.0010369575
Burkina Faso,BFA,1981,0.1368365
Burkina Faso,BFA,1982,0.11114595
Burkina Faso,BFA,1983,0.12372845
Burkina Faso,BFA,1984,0.11439296
Burkina Faso,BFA,1985,-0.0921099
Burkina Faso,BFA,1986,0.15420099
Burkina Faso,BFA,1987,0.056122057
Burkina Faso,BFA,1988,0.14181736
Burkina Faso,BFA,1989,0.21677728
Burkina Faso,BFA,1990,0.014832486
Burkina Faso,BFA,1991,0.018181553
Burkina Faso,BFA,1992,0.09274165
Burkina Faso,BFA,1993,0.099338815
Burkina Faso,BFA,1994,0.9693285
Burkina Faso,BFA,1995,0.41255108
Burkina Faso,BFA,1996,0.62728846
Burkina Faso,BFA,1997,0.39898404
Burkina Faso,BFA,1998,0.1571227
Burkina Faso,BFA,1999,0.23383373
Burkina Faso,BFA,2000,0.77845824
Burkina Faso,BFA,2001,0.19643673
Burkina Faso,BFA,2002,0.41481587
Burkina Faso,BFA,2003,0.61429924
Burkina Faso,BFA,2004,0.2631903
Burkina Faso,BFA,2005,0.84814596
Burkina Faso,BFA,2006,1.2806457
Burkina Faso,BFA,2007,0.28471792
Burkina Faso,BFA,2008,0.3511697
Burkina Faso,BFA,2009,0.5994689
Burkina Faso,BFA,2010,0.38449225
Burkina Faso,BFA,2011,1.1907449
Burkina Faso,BFA,2012,2.6214597
Burkina Faso,BFA,2013,3.6476676
Burkina Faso,BFA,2014,2.5625515
Burkina Faso,BFA,2015,1.9599272
Burkina Faso,BFA,2016,3.0438035
Burkina Faso,BFA,2017,0.018237032
Burkina Faso,BFA,2018,1.6891996
Burkina Faso,BFA,2019,1.0073464
Burkina Faso,BFA,2020,-0.5507975
Burkina Faso,BFA,2021,0.6959928
Burundi,BDI,1970,0.0411976
Burundi,BDI,1972,0.16612335
Burundi,BDI,1973,0.14457522
Burundi,BDI,1974,0.06371945
Burundi,BDI,1975,0.07601191
Burundi,BDI,1976,0.017840706
Burundi,BDI,1977,-0.045659136
Burundi,BDI,1978,0.14584771
Burundi,BDI,1979,-0.03833882
Burundi,BDI,1980,0.5001486
Burundi,BDI,1981,1.1433917
Burundi,BDI,1982,0.08882553
Burundi,BDI,1983,0.28072086
Burundi,BDI,1984,0.12054978
Burundi,BDI,1985,0.046832718
Burundi,BDI,1986,0.12682003
Burundi,BDI,1987,0.12087977
Burundi,BDI,1988,0.1105525
Burundi,BDI,1989,0.0509215
Burundi,BDI,1990,0.11089421
Burundi,BDI,1991,0.076452054
Burundi,BDI,1992,0.055407893
Burundi,BDI,1993,0.050464887
Burundi,BDI,1994,0.0004278614
Burundi,BDI,1995,0.19810738
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,-0.058805186
Burundi,BDI,2000,1.342152
Burundi,BDI,2001,-0.0013048565
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0.004882857
Burundi,BDI,2005,0.05234042
Burundi,BDI,2006,0.0024811055
Burundi,BDI,2007,0.03688581
Burundi,BDI,2008,0.23781629
Burundi,BDI,2009,0.019557301
Burundi,BDI,2010,0.03841191
Burundi,BDI,2011,0.1500567
Burundi,BDI,2012,0.025925038
Burundi,BDI,2013,4.7612505
Burundi,BDI,2014,3.0212028
Burundi,BDI,2015,1.598673
Burundi,BDI,2016,0.002099796
Burundi,BDI,2017,0.011667981
Burundi,BDI,2018,0.036981255
Burundi,BDI,2019,0.04055695
Burundi,BDI,2020,0.31981102
Burundi,BDI,2021,0.28412086
Cambodia,KHM,1970,0.0139198
Cambodia,KHM,1971,-0.028868616
Cambodia,KHM,1972,-0.0019780458
Cambodia,KHM,1973,0.027030904
Cambodia,KHM,1974,0.22941865
Cambodia,KHM,1993,2.1361413
Cambodia,KHM,1994,2.4682643
Cambodia,KHM,1995,4.382185
Cambodia,KHM,1996,8.372554
Cambodia,KHM,1997,5.915642
Cambodia,KHM,1998,3.7133312
Cambodia,KHM,1999,2.9064195
Cambodia,KHM,2000,3.2377543
Cambodia,KHM,2001,3.6767564
Cambodia,KHM,2002,3.056851
Cambodia,KHM,2003,1.7513165
Cambodia,KHM,2004,2.461977
Cambodia,KHM,2005,6.025384
Cambodia,KHM,2006,6.6424227
Cambodia,KHM,2007,10.03895
Cambodia,KHM,2008,7.874681
Cambodia,KHM,2009,8.925272
Cambodia,KHM,2010,12.491382
Cambodia,KHM,2011,11.9948435
Cambodia,KHM,2012,14.145725
Cambodia,KHM,2013,13.583346
Cambodia,KHM,2014,11.096895
Cambodia,KHM,2015,10.098663
Cambodia,KHM,2016,12.369222
Cambodia,KHM,2017,12.57185
Cambodia,KHM,2018,13.074498
Cambodia,KHM,2019,13.522021
Cambodia,KHM,2020,14.009482
Cambodia,KHM,2021,12.920343
Cameroon,CMR,1970,1.3898333
Cameroon,CMR,1971,0.1374358
Cameroon,CMR,1972,0.22025666
Cameroon,CMR,1973,0.16303834
Cameroon,CMR,1974,1.001198
Cameroon,CMR,1975,0.948535
Cameroon,CMR,1976,0.56588995
Cameroon,CMR,1977,0.25659475
Cameroon,CMR,1978,0.8696067
Cameroon,CMR,1979,1.0491618
Cameroon,CMR,1980,1.9451146
Cameroon,CMR,1981,2.0479853
Cameroon,CMR,1982,1.6856159
Cameroon,CMR,1983,3.1122992
Cameroon,CMR,1984,0.24162756
Cameroon,CMR,1985,3.700832
Cameroon,CMR,1986,-0.76494664
Cameroon,CMR,1987,0.88834506
Cameroon,CMR,1988,0.7548385
Cameroon,CMR,1989,-0.7785147
Cameroon,CMR,1990,-0.91624916
Cameroon,CMR,1991,-0.12244775
Cameroon,CMR,1992,0.24191782
Cameroon,CMR,1993,0.03164499
Cameroon,CMR,1994,0.041273154
Cameroon,CMR,1995,0.13903399
Cameroon,CMR,1996,0.94124204
Cameroon,CMR,1997,1.386673
Cameroon,CMR,1998,0.4888528
Cameroon,CMR,1999,0.30270037
Cameroon,CMR,2000,1.5114448
Cameroon,CMR,2001,-0.10652671
Cameroon,CMR,2002,4.0689845
Cameroon,CMR,2003,2.0969439
Cameroon,CMR,2004,0.36111802
Cameroon,CMR,2005,1.2486084
Cameroon,CMR,2006,0.28273955
Cameroon,CMR,2007,0.7922906
Cameroon,CMR,2008,0.07575466
Cameroon,CMR,2009,2.6716695
Cameroon,CMR,2010,1.949524
Cameroon,CMR,2011,2.1327038
Cameroon,CMR,2012,1.7488403
Cameroon,CMR,2013,1.622968
Cameroon,CMR,2014,1.9948431
Cameroon,CMR,2015,2.1556401
Cameroon,CMR,2016,1.9633493
Cameroon,CMR,2017,2.2562096
Cameroon,CMR,2018,1.9139818
Cameroon,CMR,2019,2.5831964
Cameroon,CMR,2020,1.6559561
Cameroon,CMR,2021,1.874758
Canada,CAN,1970,2.0787246
Canada,CAN,1971,2.2899904
Canada,CAN,1972,1.8666619
Canada,CAN,1973,2.4250126
Canada,CAN,1974,2.3212821
Canada,CAN,1975,1.9479405
Canada,CAN,1976,1.1863558
Canada,CAN,1977,1.5933993
Canada,CAN,1978,1.7107179
Canada,CAN,1979,2.183606
Canada,CAN,1980,2.1227634
Canada,CAN,1981,0.21675003
Canada,CAN,1982,0.028727071
Canada,CAN,1983,1.3562152
Canada,CAN,1984,1.5969893
Canada,CAN,1985,0.34454772
Canada,CAN,1986,0.71791345
Canada,CAN,1987,1.9932697
Canada,CAN,1988,1.418417
Canada,CAN,1989,1.2691932
Canada,CAN,1990,1.4145967
Canada,CAN,1991,0.5757919
Canada,CAN,1992,1.1847377
Canada,CAN,1993,0.72395563
Canada,CAN,1994,1.6502994
Canada,CAN,1995,2.2610726
Canada,CAN,1996,1.4028683
Canada,CAN,1997,2.3179698
Canada,CAN,1998,3.9399383
Canada,CAN,1999,4.0471034
Canada,CAN,2000,9.171024
Canada,CAN,2001,3.8419213
Canada,CAN,2002,3.2191477
Canada,CAN,2003,0.78296757
Canada,CAN,2004,0.1414659
Canada,CAN,2005,2.1781638
Canada,CAN,2006,4.874101
Canada,CAN,2007,8.200559
Canada,CAN,2008,4.515137
Canada,CAN,2009,1.5241312
Canada,CAN,2010,1.8372564
Canada,CAN,2011,2.137833
Canada,CAN,2012,2.700169
Canada,CAN,2013,3.629804
Canada,CAN,2014,3.5539033
Canada,CAN,2015,3.8538945
Canada,CAN,2016,2.2383502
Canada,CAN,2017,1.5375208
Canada,CAN,2018,2.4693122
Canada,CAN,2019,2.7868586
Canada,CAN,2020,1.6140853
Canada,CAN,2021,3.0265155
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,-0.0045812344
Cape Verde,CPV,1987,1.1843158
Cape Verde,CPV,1988,0.22621766
Cape Verde,CPV,1989,0.06506795
Cape Verde,CPV,1990,0.08230972
Cape Verde,CPV,1991,0.5453992
Cape Verde,CPV,1992,0.1261257
Cape Verde,CPV,1993,0.74305445
Cape Verde,CPV,1994,0.5234984
Cape Verde,CPV,1995,5.3742585
Cape Verde,CPV,1996,5.683107
Cape Verde,CPV,1997,2.3596425
Cape Verde,CPV,1998,1.3017068
Cape Verde,CPV,1999,9.104238
Cape Verde,CPV,2000,6.3428245
Cape Verde,CPV,2001,1.6001307
Cape Verde,CPV,2002,2.378544
Cape Verde,CPV,2003,4.822134
Cape Verde,CPV,2004,7.312718
Cape Verde,CPV,2005,8.28123
Cape Verde,CPV,2006,11.876436
Cape Verde,CPV,2007,12.674109
Cape Verde,CPV,2008,11.795719
Cape Verde,CPV,2009,7.421852
Cape Verde,CPV,2010,6.983572
Cape Verde,CPV,2011,5.4796896
Cape Verde,CPV,2012,7.3492503
Cape Verde,CPV,2013,4.8256626
Cape Verde,CPV,2014,9.709659
Cape Verde,CPV,2015,6.016499
Cape Verde,CPV,2016,7.595391
Cape Verde,CPV,2017,6.3121505
Cape Verde,CPV,2018,5.2257075
Cape Verde,CPV,2019,4.532842
Cape Verde,CPV,2020,2.9451816
Cape Verde,CPV,2021,4.6111684
Cayman Islands,CYM,2006,590.91284
Cayman Islands,CYM,2007,631.6113
Cayman Islands,CYM,2008,426.41187
Cayman Islands,CYM,2009,474.04642
Cayman Islands,CYM,2010,504.3543
Cayman Islands,CYM,2011,743.67395
Cayman Islands,CYM,2012,500.7879
Cayman Islands,CYM,2013,792.29126
Cayman Islands,CYM,2014,1008.99475
Cayman Islands,CYM,2015,1709.7656
Cayman Islands,CYM,2016,54.674313
Cayman Islands,CYM,2017,48.514133
Cayman Islands,CYM,2018,3.1398318
Cayman Islands,CYM,2019,18.17791
Cayman Islands,CYM,2020,110.020226
Cayman Islands,CYM,2021,438.98126
Central African Republic,CAF,1970,0.6345629
Central African Republic,CAF,1971,0.34747943
Central African Republic,CAF,1972,0.6512737
Central African Republic,CAF,1973,-0.07375092
Central African Republic,CAF,1974,2.0611327
Central African Republic,CAF,1975,1.4788992
Central African Republic,CAF,1976,0.8201219
Central African Republic,CAF,1977,-0.56084734
Central African Republic,CAF,1978,0.9965117
Central African Republic,CAF,1979,3.2475142
Central African Republic,CAF,1980,0.67042774
Central African Republic,CAF,1981,0.8320976
Central African Republic,CAF,1982,1.223261
Central African Republic,CAF,1983,0.6784851
Central African Republic,CAF,1984,0.80731976
Central African Republic,CAF,1985,0.3459059
Central African Republic,CAF,1986,0.727138
Central African Republic,CAF,1987,0.990741
Central African Republic,CAF,1988,-0.3025895
Central African Republic,CAF,1989,0.10415767
Central African Republic,CAF,1990,0.048437882
Central African Republic,CAF,1991,-0.3538643
Central African Republic,CAF,1992,-0.75617504
Central African Republic,CAF,1993,-0.780441
Central African Republic,CAF,1994,0.42321235
Central African Republic,CAF,1995,0.5559102
Central African Republic,CAF,1996,1.0841111
Central African Republic,CAF,1997,0.15968409
Central African Republic,CAF,1998,0.7547094
Central African Republic,CAF,1999,0.5980071
Central African Republic,CAF,2000,0.096978284
Central African Republic,CAF,2001,0.55582553
Central African Republic,CAF,2002,0.56665665
Central African Republic,CAF,2003,0.9892188
Central African Republic,CAF,2004,1.1867704
Central African Republic,CAF,2005,0.7549176
Central African Republic,CAF,2006,2.3716364
Central African Republic,CAF,2007,3.3386059
Central African Republic,CAF,2008,5.874863
Central African Republic,CAF,2009,2.0450988
Central African Republic,CAF,2010,2.8712895
Central African Republic,CAF,2011,1.5138931
Central African Republic,CAF,2012,2.7901044
Central African Republic,CAF,2013,0.10953262
Central African Republic,CAF,2014,0.18339577
Central African Republic,CAF,2015,0.17690498
Central African Republic,CAF,2016,0.39759004
Central African Republic,CAF,2017,0.33241257
Central African Republic,CAF,2018,0.8106126
Central African Republic,CAF,2019,1.1525296
Central African Republic,CAF,2020,1.4933977
Central African Republic,CAF,2021,1.1990541
Chad,TCD,1970,0.12785906
Chad,TCD,1971,0.059776824
Chad,TCD,1972,-0.017081533
Chad,TCD,1973,0.94252235
Chad,TCD,1974,2.1148362
